"Reference","Value","Footprint","Qty","DNP","Exclude from Board","MANUFACTURER","MPN","LCSC","Ratings","Assembly_Type"
"R79","10R","Resistor_SMD:R_0402_1005Metric","1","","","Stackpole Electronics Inc","RMCF0402FT10R0","C25077","±1%","PCBA/Turnkey"
"R16,R17","120R","Resistor_SMD:R_0402_1005Metric","2","","","Stackpole Electronics Inc","RMCF0402FT120R","C25079","±1%","PCBA/Turnkey"
"R14,R18,R19,R24,R25,R26,R28,R30,R31,R49","220R","Resistor_SMD:R_0402_1005Metric","10","","","Stackpole Electronics Inc","RMCF0402FT220R","C25091","±1%","PCBA/Turnkey"
"R81","22R","Resistor_SMD:R_0402_1005Metric","1","","","Stackpole Electronics Inc","RMCF0402FT22R0","C25092","±1%","PCBA/Turnkey"
"R21,R27","33R","Resistor_SMD:R_0402_1005Metric","2","","","Stackpole Electronics Inc","RMCF0402FT33R0","C25105","±1%","PCBA/Turnkey"
"R48,R63","47R","Resistor_SMD:R_0402_1005Metric","2","","","Stackpole Electronics Inc","RMCF0402FT47R0","C25118","±1%","PCBA/Turnkey"
"R34,R35","27R","Resistor_SMD:R_0603_1608Metric","2","","","Stackpole Electronics Inc","RMCF0603FT27R0","C25190","±1%","PCBA/Turnkey"
"R10,R44,R46,R47,R78,R104,R105","100K","Resistor_SMD:R_0402_1005Metric","7","","","Stackpole Electronics Inc","RMCF0402FT100K","C25741","±1%","PCBA/Turnkey"
"R12,R13,R45,R52,R53,R55,R58,R59,R75,R76,R77,R84,R85,R86,R89,R95,R97,R103","10K","Resistor_SMD:R_0402_1005Metric","18","","","Stackpole Electronics Inc","RMCF0402FT10K0","C25744","±1%","PCBA/Turnkey"
"R107","200K","Resistor_SMD:R_0402_1005Metric","1","","","Stackpole Electronics Inc","RMCF0402FT200K","C25764","±1%","PCBA/Turnkey"
"R60","20K","Resistor_SMD:R_0402_1005Metric","1","","","Stackpole Electronics Inc","RMCF0402FT20K0","C25765","±1%","PCBA/Turnkey"
"R101","27K","Resistor_SMD:R_0402_1005Metric","1","","","Stackpole Electronics Inc","RMCF0402FT27K0","C25771","±1%","PCBA/Turnkey"
"R87,R88,R90,R92,R93,R94","4.7k","Resistor_SMD:R_0402_1005Metric","6","","","Stackpole Electronics Inc","RMCF0402FT4K70","C25900","±1%","PCBA/Turnkey"
"R50,R51","5K1","Resistor_SMD:R_0402_1005Metric","2","","","Stackpole Electronics Inc","RMCF0402FT5K10","C25905","±1%","PCBA/Turnkey"
"C11,C50,C67","0.1uF","Capacitor_SMD:C_0805_2012Metric","3","","","Samsung Electro-Mechanics","CL21B104KCFNNNE","C28233","100V; X7R","PCBA/Turnkey"
"C51,C57,C72,C75,C77,C78,C79,C84","2.2nF","Capacitor_SMD:C_0805_2012Metric","8","","","Samsung Electro-Mechanics","CL21C222JBFNNNE","C28260","C0G","PCBA/Turnkey"
"C4,C6,C24,C66","1uF","Capacitor_SMD:C_0805_2012Metric","4","","","Samsung Electro-Mechanics","CL21B105KBFNNNE","C28323","50V; X7R","PCBA/Turnkey"
"C54,C59","4.7uF","Capacitor_SMD:C_1206_3216Metric","2","","","Samsung Electro-Mechanics","CL31B475KBHNFNE","C29823","50V; X7R","PCBA/Turnkey"
"C16,C17,C18,C19,C20,C21,C23,C26","2.2uF","Capacitor_SMD:C_1206_3216Metric","8","","","Samsung Electro-Mechanics","CL31B225KBHNNNE","C50254","50V; X7R","PCBA/Turnkey"
"U8,U10","MCP1416","Package_TO_SOT_SMD:SOT-23-5","2","","","Microchip","MCP1416T-E/OT","C83775","","PCBA/Turnkey"
"D5","LED_Y","LED_SMD:LED_0603_1608Metric","1","","","Kingbright","APT1608SYCK","C89811","","PCBA/Turnkey"
"C3,C7,C12,C22,C35,C47,C71","10uF","Capacitor_SMD:C_0603_1608Metric","7","","","Samsung Electro-Mechanics","CL10A106MA8NRNC","C96446","25V; X5R","PCBA/Turnkey"
"L1","4.7uH","Inductor_SMD:L_Abracon_ASPI-0630LR","1","","","Abracon","ASPI-0630HI-4R7M-T15","C207840","I_sat ≥ 8.5A","PCBA/Turnkey"
"C5,C10,C14,C25,C31,C34,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C49,C52,C53,C55,C56,C58,C61,C65,C69,C74,C76,C80,C82,C83,C85,C87","0.1uF","Capacitor_SMD:C_0402_1005Metric","32","","","Samsung Electro-Mechanics","CL05B104KB54PNC","C307331","50V; X7R","PCBA/Turnkey"
"D12","VBPW34FAS","VBPW34FAS:CR_W34FAS_VIS","1","","","Vishay","VBPW34FAS","C413453","","PCBA/Turnkey"
"C8","10uF","Capacitor_SMD:C_0805_2012Metric","1","","","Murata","GRM21BR61H106KE43L","C440198","50V; X5R","PCBA/Turnkey"
"U16","CMM-2718AT-42308-TR","CMM-2718AT-42308-TR:XDCR_CMM-2718AT-42308-TR","1","","","CUI","CMM-2718AT-42308-TR","C481300","","PCBA/Turnkey"
"J6","TYPE-C 16P","EasyEDA:USB-C-SMD_TYPE-C16PIN_C668624","1","","","GCT","USB4105-GF-A","C668624","","PCBA/Turnkey"
"SW1,SW2","SW_Push","TS-1088-AR02016:SW_TS-1088_XNP","2","","","XUNPU","TS-1088-AR02016","C720477","","PCBA/Turnkey"
"U13,U14","TMUX1219DBVR","TMUX1219DBVR:SOT-23-6_DBV_TEX","2","","","Texas Instruments","TMUX1219DBVR","C2869838","","PCBA/Turnkey"
"R65,R66,R73,R74","0R27","Resistor_SMD:R_2512_6332Metric","4","","","Milliohm","HoJLR2512-3W-270mR-1%","C2903472","Metal strip, 1% 3W","PCBA/Turnkey"
"C73,C81","330nF","Capacitor_SMD:C_1206_3216Metric","2","","","Murata","GRM31C5C1E334JE01L","C3837965","C0G","PCBA/Turnkey"
"U1","LM5157RTER","LM5157:QFN_57RTER_TEX_ThermalVias","1","","","Texas Instruments","LM5157RTER","C5219222","","PCBA/Turnkey"
"D13,D14","BAT54S","Package_TO_SOT_SMD:SOT-23","2","","","Onsemi","BAT54SLT1G","C7420333","","PCBA/Turnkey"
"D2,D10","SS26","Diode_SMD:D_SMA","2","","","Vishay Semiconductor","SS26S-E3/5AT","C7420363","60V; 2A","PCBA/Turnkey"
"U4","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","1","","","Littlefuse","SRV05-4HTG-D","C7420376","","PCBA/Turnkey"
"D9","SMAJ6.0A","Diode_SMD:D_SMA","1","","","Littlefuse","SMAJ6.0A","C19077525","","PCBA/Turnkey"
"D1","SMBJ6.0A","Diode_SMD:D_SMB","1","","","Littlefuse","SMBJ6.0A","C19077560","","PCBA/Turnkey"
"D11","VSMA1085250x02","VSMA1085250:DIODE_VSMA1085250_VIS","1","","","Vishay Semiconductor Opto Division","VSMA1085250X02","C20346087","","PCBA/Turnkey"
"Y1","ABM8-272-T3","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","","Abracon","ABM8-272-T3","C20625731","","PCBA/Turnkey"
"D4","12V Zener","Diode_SMD:D_SOD-123","1","","","Good-Ark","BZT52B12","C22395569","12V","PCBA/Turnkey"
"U11,U12","OPA4323IPWR","OPA4323:PW0014A-IPC_A","2","","","Texas Instruments","OPA4323IPWR","C22419728","","PCBA/Turnkey"
"U5,U9","74LVC1G123","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","2","","","Texas Instruments","SN74LVC1G123DCUR","C26159250","","PCBA/Turnkey"
"U3","RP2350_80QFN","RP2350_80QFN_minimal:RP2350-QFN-80-1EP_10x10_P0.4mm_EP3.4x3.4mm_ThermalVias","1","","","Raspberry Pi","RP2354B","C39843328","","PCBA/Turnkey"
"U7","MMDT2227-7","MMDT2227:SOT-363_DIO","1","","","Diodes Incorporated","MMDT2227-7-F","C41375117","","PCBA/Turnkey"
"L2","3.3u","RP2350_80QFN_minimal:L_pol_2016","1","","","Abracon","AOTA-B201610S3R3-101-T","C42411119","","PCBA/Turnkey"
"Q1,Q3","SI7137DP","Library1:PQFN-8-EP_6x5mm_P1.27mm_Generic_ThermalVias","2","","","Vishay","SI7137DP-T1-GE3","C42456927","R_{DS}≤3mΩ@-4.5V, I_{d}≤-20A","PCBA/Turnkey"
"C13,C15,C48,C60","330uF","50TPV330M10X10.5:CAP_50TPV_10x10.5_RBY","4","","","Rubycon","50TPV330M10X10.5","C53120968","50V","PCBA/Turnkey"
