Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D9,SMAJ6.0A,D_SMA,34.6,-166.0,180.0,top
FB1,FerriteBead,L_0603_1608Metric,92.54,-117.9,90.0,top
FB2,FerriteBead,L_0603_1608Metric,102.06675,-149.685,180.0,top
J6,TYPE-C 16P,USB-C-SMD_TYPE-C16PIN_C668624,97.39,-169.5325,0.0,top
L1,4.7uH,L_Abracon_ASPI-0630LR,56.4,-110.865,-90.0,top
L2,3.3u,L_pol_2016,91.65,-129.15,90.0,top
Q1,SI7137DP,PQFN-8-EP_6x5mm_P1.27mm_Generic_ThermalVias,71.945,-91.045,90.0,top
Q10,AO3400A,SOT-23,34.9625,-115.75,0.0,top
Q11,AO3400A,SOT-23,50.19,-142.5275,90.0,top
Q2,AO3400A,SOT-23,77.76,-105.78,270.0,top
Q3,SI7137DP,PQFN-8-EP_6x5mm_P1.27mm_Generic_ThermalVias,77.615,-96.975,270.0,top
Q4,AO3400A,SOT-23,92.08,-97.1475,270.0,top
Q5,AO3400A,SOT-23,87.99,-99.1525,270.0,top
Q6,AO3400A,SOT-23,33.982401,-169.8543,180.0,top
Q7,AO3401A,SOT-23,38.804901,-168.9218,270.0,top
Q8,AO3400A,SOT-23,63.1,-122.8775,270.0,top
Q9,IRLR2905,ThermalVias,26.9,-115.08,90.0,top
R1,150K,R_0603_1608Metric,61.215,-102.06,0.0,top
R10,100K,R_0402_1005Metric,76.7,-89.14,180.0,top
R100,2K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,93.70035,-162.15,90.0,top
R101,27K,R_0402_1005Metric,88.70035,-160.01,-90.0,top
R102,1K,R_0402_1005Metric,89.82,-142.6,180.0,top
R103,10K,R_0402_1005Metric,88.5,-135.35,0.0,top
R104,100K,R_0402_1005Metric,94.57,-109.905,90.0,top
R105,100K,R_0402_1005Metric,94.57,-111.875,90.0,top
R106,30K,R_0603_1608Metric,95.445,-113.765,0.0,top
R107,200K,R_0402_1005Metric,98.48,-113.755,0.0,top
R12,10K,R_0402_1005Metric,75.46,-106.2325,90.0,top
R13,10K,R_0402_1005Metric,72.3,-99.85,-90.0,top
R14,220R,R_0402_1005Metric,106.46,-93.5,0.0,top
R15,4K7,R_1206_3216Metric,27.62,-124.97,-90.0,top
R16,120R,R_0402_1005Metric,70.535,-108.93,-90.0,top
R17,120R,R_0402_1005Metric,73.1,-108.93,-90.0,top
R18,220R,R_0402_1005Metric,97.17,-94.5,90.0,top
R19,220R,R_0402_1005Metric,101.67,-101.24,0.0,top
R2,4K3,R_0603_1608Metric,64.285,-102.06,0.0,top
R20,1K,R_0402_1005Metric,75.03,-129.64,90.0,top
R21,33R,R_0402_1005Metric,91.35,-131.35,180.0,top
R22,1K,R_0402_1005Metric,92.89,-121.2,-90.0,top
R23,1K,R_0402_1005Metric,74.695,-126.35,180.0,top
R24,220R,R_0402_1005Metric,97.24,-99.28,0.0,top
R25,220R,R_0402_1005Metric,90.39,-104.28,0.0,top
R26,220R,R_0402_1005Metric,90.22,-106.42,0.0,top
R27,33R,R_0402_1005Metric,88.0,-133.39,-90.0,top
R28,220R,R_0402_1005Metric,90.23,-107.38,180.0,top
R29,1K,R_0402_1005Metric,105.81,-135.82,0.0,top
R3,12K,R_0603_1608Metric,67.525,-106.18,180.0,top
R30,220R,R_0402_1005Metric,104.67,-131.77,90.0,top
R31,220R,R_0402_1005Metric,103.69,-131.76,90.0,top
R32,4K7,R_1206_3216Metric,81.36,-138.79,-90.0,top
R33,0R,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,69.21,-118.37,-90.0,top
R34,27R,R_0603_1608Metric,91.8,-125.68,180.0,top
R35,27R,R_0603_1608Metric,91.8,-127.15,180.0,top
R36,1K,R_0402_1005Metric,106.05,-134.1,-90.0,top
R37,1K,R_0402_1005Metric,112.42,-160.22,-90.0,top
R38,0R,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,73.58,-135.95,90.0,top
R39,1K,R_0402_1005Metric,83.34,-137.46,-90.0,top
R4,5.6K,R_0603_1608Metric,66.77,-108.485,-90.0,top
R40,0R,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,79.19,-138.37,90.0,top
R41,1K,R_0402_1005Metric,105.96,-131.9,-90.0,top
R42,1K,R_0402_1005Metric,87.53,-93.79,0.0,top
R43,1K,R_0402_1005Metric,106.41,-129.01,-90.0,top
R44,100K,R_0402_1005Metric,103.62,-119.57,0.0,top
R45,10K,R_0402_1005Metric,105.56,-119.57,180.0,top
R46,100K,R_0402_1005Metric,66.505,-129.645,0.0,top
R47,100K,R_0402_1005Metric,64.61,-129.65,0.0,top
R48,47R,R_0402_1005Metric,92.08,-94.19,-90.0,top
R49,220R,R_0402_1005Metric,86.875,-97.2175,90.0,top
R5,510K,R_0603_1608Metric,65.7,-104.64,0.0,top
R50,5K1,R_0402_1005Metric,103.96,-166.18,0.0,top
R51,5K1,R_0402_1005Metric,95.44,-165.61,180.0,top
R52,10K,R_0402_1005Metric,31.274901,-169.4443,-90.0,top
R53,10K,R_0402_1005Metric,35.614901,-172.1043,90.0,top
R54,1K,R_0402_1005Metric,61.01,-125.07,90.0,top
R55,10K,R_0402_1005Metric,35.27,-131.505,180.0,top
R56,56K,R_0603_1608Metric,64.07,-120.13,180.0,top
R57,1K,R_0402_1005Metric,67.67,-117.42,-90.0,top
R58,10K,R_0402_1005Metric,34.78,-128.985,90.0,top
R59,10K,R_0402_1005Metric,34.26,-126.995,180.0,top
R6,75K,R_0603_1608Metric,64.275,-96.97,180.0,top
R60,20K,R_0402_1005Metric,35.78,-126.485,90.0,top
R61,0R,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,45.45,-120.15,180.0,top
R62,1K,R_0402_1005Metric,43.0,-120.11,90.0,top
R63,47R,R_0402_1005Metric,31.91,-119.84,90.0,top
R64,4R7,R_0805_2012Metric,36.95,-119.05,90.0,top
R65,0R27,R_2512_6332Metric,42.3625,-117.1,180.0,top
R66,0R27,R_2512_6332Metric,42.3625,-113.14,180.0,top
R67,56K,R_0603_1608Metric,33.25,-117.9,-90.0,top
R68,56K,R_0603_1608Metric,62.35,-140.3,180.0,top
R69,1K,R_0402_1005Metric,65.3,-134.97,-90.0,top
R7,75K,R_0603_1608Metric,64.27,-98.45,180.0,top
R70,0R,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,60.35,-134.8,180.0,top
R71,1K,R_0402_1005Metric,57.9725,-134.4775,90.0,top
R72,4R7,R_0805_2012Metric,51.22,-138.3475,-90.0,top
R73,0R27,R_2512_6332Metric,39.3675,-146.5,180.0,top
R74,0R27,R_2512_6332Metric,47.2125,-146.48,180.0,top
R75,10K,R_0402_1005Metric,75.01,-163.08,180.0,top
R76,10K,R_0402_1005Metric,72.53,-165.1,180.0,top
R77,10K,R_0402_1005Metric,60.96,-146.57,0.0,top
R78,100K,R_0402_1005Metric,75.51,-153.73,-90.0,top
R79,10R,R_0402_1005Metric,71.98,-161.64,180.0,top
R8,20K,R_0603_1608Metric,65.03,-107.905,90.0,top
R80,470K,R_0603_1608Metric,77.525,-153.9,0.0,top
R81,22R,R_0402_1005Metric,80.25,-154.28,0.0,top
R82,1K,R_0402_1005Metric,84.34,-153.21,-90.0,top
R83,1M,R_0603_1608Metric,78.81,-158.345,-90.0,top
R84,10K,R_0402_1005Metric,76.19,-164.39,0.0,top
R85,10K,R_0402_1005Metric,77.23,-163.39,0.0,top
R86,10K,R_0402_1005Metric,84.36,-137.5,-90.0,top
R87,4.7k,R_0402_1005Metric,90.73035,-152.095,90.0,top
R88,4.7k,R_0402_1005Metric,95.45035,-153.36,-90.0,top
R89,10K,R_0402_1005Metric,85.386667,-138.313333,-90.0,top
R9,5R1,R_0805_2012Metric,61.2,-109.49,-90.0,top
R90,4.7k,R_0402_1005Metric,98.44035,-155.63,0.0,top
R91,1K,R_0402_1005Metric,88.27,-148.9,90.0,top
R92,4.7k,R_0402_1005Metric,98.92035,-157.34,-90.0,top
R93,4.7k,R_0402_1005Metric,99.04035,-159.43,90.0,top
R94,4.7k,R_0402_1005Metric,97.89035,-159.43,-90.0,top
R95,10K,R_0402_1005Metric,86.56035,-156.155,0.0,top
R96,2M,R_0603_1608Metric,84.44035,-163.145,-90.0,top
R97,10K,R_0402_1005Metric,88.08035,-155.92,90.0,top
R99,1K,R_0402_1005Metric,88.56035,-158.505,180.0,top
SW1,SW_Push,SW_TS-1088_XNP,96.5752,-123.07,180.0,top
SW2,SW_Push,SW_TS-1088_XNP,70.59,-131.2,0.0,top
U1,LM5157RTER,QFN_57RTER_TEX_ThermalVias,62.009811,-105.5468,90.0,top
U10,MCP1416,SOT-23-5,54.4725,-136.44,90.0,top
U11,OPA4323IPWR,PW0014A-IPC_A,75.3,-158.685,180.0,top
U12,OPA4323IPWR,PW0014A-IPC_A,93.454966,-157.57,270.0,top
U13,TMUX1219DBVR,SOT-23-6_DBV_TEX,87.330351,-152.22975,180.0,top
U14,TMUX1219DBVR,SOT-23-6_DBV_TEX,82.8951,-159.645001,270.0,top
U15,LM393,SOIC-8_3.9x4.9mm_P1.27mm,90.756667,-139.246667,270.0,top
U16,CMM-2718AT-42308-TR,XDCR_CMM-2718AT-42308-TR,91.89,-110.905,90.0,top
U17,LMV321,SOT-23-5,98.75,-110.4975,270.0,top
U2,NCP1117-3.3_SOT223,SOT-223-3_TabPin2,80.02,-112.38,0.0,top
U3,RP2350_80QFN,RP2350-QFN-80-1EP_10x10_P0.4mm_EP3.4x3.4mm_ThermalVias,83.0,-126.15,-90.0,top
U4,SRV05-4,SOT-23-6,104.03,-160.5075,0.0,top
U5,74LVC1G123,VSSOP-8_2.3x2mm_P0.5mm,64.91,-117.99,90.0,top
U6,LM358,SOIC-8_3.9x4.9mm_P1.27mm,40.095,-127.85,270.0,top
U7,MMDT2227-7,SOT-363_DIO,34.819999,-123.510001,270.0,top
U8,MCP1416,SOT-23-5,40.35,-120.85,90.0,top
U9,74LVC1G123,VSSOP-8_2.3x2mm_P0.5mm,64.57,-137.25,90.0,top
Y1,ABM8-272-T3,Crystal_SMD_3225-4Pin_3.2x2.5mm,70.8275,-126.1375,-90.0,top
